,Date-Time (EST/EDT),tau_st_Rh,tau_st_h
10367,2025-01-23 16:23:14,,
10368,2025-01-23 16:28:14,,
10369,2025-01-23 16:33:14,,
10370,2025-01-23 16:38:14,,
10371,2025-01-23 16:43:14,,
10372,2025-01-23 16:48:14,,
10373,2025-01-23 16:53:14,,
10374,2025-01-23 16:58:14,,
10375,2025-01-23 17:03:14,,
10376,2025-01-23 17:08:14,,
10377,2025-01-23 17:13:14,,
10378,2025-01-23 17:18:14,,
10379,2025-01-23 17:23:14,,
10380,2025-01-23 17:28:14,,
10381,2025-01-23 17:33:14,,
10382,2025-01-23 17:38:14,,
10383,2025-01-23 17:43:14,,
10384,2025-01-23 17:48:14,,
10385,2025-01-23 17:53:14,,
10386,2025-01-23 17:58:14,,
10387,2025-01-23 18:03:14,,
10388,2025-01-23 18:08:14,,
10389,2025-01-23 18:13:14,,
10390,2025-01-23 18:18:14,,
10391,2025-01-23 18:23:14,,
10392,2025-01-23 18:28:14,,
10393,2025-01-23 18:33:14,,
10394,2025-01-23 18:38:14,,
10395,2025-01-23 18:43:14,,
10396,2025-01-23 18:48:14,,
10397,2025-01-23 18:53:14,,
10398,2025-01-23 18:58:14,,
10399,2025-01-23 19:03:14,,
10400,2025-01-23 19:08:14,,
10401,2025-01-23 19:13:14,,
10402,2025-01-23 19:18:14,,
10403,2025-01-23 19:23:14,,
10404,2025-01-23 19:28:14,,
10405,2025-01-23 19:33:14,,
10406,2025-01-23 19:38:14,,
10407,2025-01-23 19:43:14,,
10408,2025-01-23 19:48:14,,
10409,2025-01-23 19:53:14,,
10410,2025-01-23 19:58:14,,
10411,2025-01-23 20:03:14,,
10412,2025-01-23 20:08:14,,
10413,2025-01-23 20:13:14,,
10414,2025-01-23 20:18:14,,
10415,2025-01-23 20:23:14,,
10416,2025-01-23 20:28:14,,
10417,2025-01-23 20:33:14,,
10418,2025-01-23 20:38:14,,
10419,2025-01-23 20:43:14,,
10420,2025-01-23 20:48:14,,
10421,2025-01-23 20:53:14,,
10422,2025-01-23 20:58:14,,
10423,2025-01-23 21:03:14,,
10424,2025-01-23 21:08:14,,
10425,2025-01-23 21:13:14,,
10426,2025-01-23 21:18:14,,
10427,2025-01-23 21:23:14,,
10428,2025-01-23 21:28:14,,
10429,2025-01-23 21:33:14,,
10430,2025-01-23 21:38:14,,
10431,2025-01-23 21:43:14,,
10432,2025-01-23 21:48:14,,
10433,2025-01-23 21:53:14,,
10434,2025-01-23 21:58:14,,
10435,2025-01-23 22:03:14,,
10436,2025-01-23 22:08:14,,
10437,2025-01-23 22:13:14,,
10438,2025-01-23 22:18:14,,
10439,2025-01-23 22:23:14,,
10440,2025-01-23 22:28:14,,
10441,2025-01-23 22:33:14,,
10442,2025-01-23 22:38:14,,
10443,2025-01-23 22:43:14,,
10444,2025-01-23 22:48:14,,
10445,2025-01-23 22:53:14,,
10446,2025-01-23 22:58:14,,
10447,2025-01-23 23:03:14,,
10448,2025-01-23 23:08:14,,
10449,2025-01-23 23:13:14,,
10450,2025-01-23 23:18:14,,
10451,2025-01-23 23:23:14,,
10452,2025-01-23 23:28:14,,
10453,2025-01-23 23:33:14,,
10454,2025-01-23 23:38:14,,
10455,2025-01-23 23:43:14,,
10456,2025-01-23 23:48:14,,
10457,2025-01-23 23:53:14,,
10458,2025-01-23 23:58:14,,
10459,2025-01-24 00:03:14,,
10460,2025-01-24 00:08:14,,
10461,2025-01-24 00:13:14,,
10462,2025-01-24 00:18:14,,
10463,2025-01-24 00:23:14,,
10464,2025-01-24 00:28:14,,
10465,2025-01-24 00:33:14,,
10466,2025-01-24 00:38:14,,
10467,2025-01-24 00:43:14,,
10468,2025-01-24 00:48:14,,
10469,2025-01-24 00:53:14,,
10470,2025-01-24 00:58:14,,
10471,2025-01-24 01:03:14,,
10472,2025-01-24 01:08:14,,
10473,2025-01-24 01:13:14,,
10474,2025-01-24 01:18:14,,
10475,2025-01-24 01:23:14,,
10476,2025-01-24 01:28:14,,
10477,2025-01-24 01:33:14,,
10478,2025-01-24 01:38:14,,
10479,2025-01-24 01:43:14,,
10480,2025-01-24 01:48:14,,
10481,2025-01-24 01:53:14,,
10482,2025-01-24 01:58:14,,
10483,2025-01-24 02:03:14,,
10484,2025-01-24 02:08:14,,
10485,2025-01-24 02:13:14,,
10486,2025-01-24 02:18:14,,
10487,2025-01-24 02:23:14,,
10488,2025-01-24 02:28:14,,
10489,2025-01-24 02:33:14,,
10490,2025-01-24 02:38:14,,
10491,2025-01-24 02:43:14,,
10492,2025-01-24 02:48:14,,
10493,2025-01-24 02:53:14,,
10494,2025-01-24 02:58:14,,
10495,2025-01-24 03:03:14,,
10496,2025-01-24 03:08:14,,
10497,2025-01-24 03:13:14,,
10498,2025-01-24 03:18:14,,
10499,2025-01-24 03:23:14,,
10500,2025-01-24 03:28:14,,
10501,2025-01-24 03:33:14,,
10502,2025-01-24 03:38:14,,
10503,2025-01-24 03:43:14,,
10504,2025-01-24 03:48:14,,
10505,2025-01-24 03:53:14,,
10506,2025-01-24 03:58:14,,
10507,2025-01-24 04:03:14,,
10508,2025-01-24 04:08:14,,
10509,2025-01-24 04:13:14,,
10510,2025-01-24 04:18:14,,
10511,2025-01-24 04:23:14,,
10512,2025-01-24 04:28:14,,
10513,2025-01-24 04:33:14,,
10514,2025-01-24 04:38:14,,
10515,2025-01-24 04:43:14,,
10516,2025-01-24 04:48:14,,
10517,2025-01-24 04:53:14,,
10518,2025-01-24 04:58:14,,
10519,2025-01-24 05:03:14,,
10520,2025-01-24 05:08:14,,
10521,2025-01-24 05:13:14,,
10522,2025-01-24 05:18:14,,
10523,2025-01-24 05:23:14,,
10524,2025-01-24 05:28:14,,
10525,2025-01-24 05:33:14,,
10526,2025-01-24 05:38:14,,
10527,2025-01-24 05:43:14,,
10528,2025-01-24 05:48:14,,
10529,2025-01-24 05:53:14,,
10530,2025-01-24 05:58:14,,
10531,2025-01-24 06:03:14,,
10532,2025-01-24 06:08:14,,
10533,2025-01-24 06:13:14,,
10534,2025-01-24 06:18:14,,
10535,2025-01-24 06:23:14,,
10536,2025-01-24 06:28:14,,
10537,2025-01-24 06:33:14,,
10538,2025-01-24 06:38:14,,
10539,2025-01-24 06:43:14,,
10540,2025-01-24 06:48:14,,
10541,2025-01-24 06:53:14,,
10542,2025-01-24 06:58:14,,
10543,2025-01-24 07:03:14,,
10544,2025-01-24 07:08:14,,
10545,2025-01-24 07:13:14,,
10546,2025-01-24 07:18:14,,
10547,2025-01-24 07:23:14,,
10548,2025-01-24 07:28:14,,
10549,2025-01-24 07:33:14,,
10550,2025-01-24 07:38:14,,
10551,2025-01-24 07:43:14,,
10552,2025-01-24 07:48:14,,
10553,2025-01-24 07:53:14,,
10554,2025-01-24 07:58:14,,
10555,2025-01-24 08:03:14,,
10556,2025-01-24 08:08:14,,
10557,2025-01-24 08:13:14,,
10558,2025-01-24 08:18:14,,
10559,2025-01-24 08:23:14,,
10560,2025-01-24 08:28:14,,
10561,2025-01-24 08:33:14,,
10562,2025-01-24 08:38:14,,
10563,2025-01-24 08:43:14,,
10564,2025-01-24 08:48:14,,
10565,2025-01-24 08:53:14,,
10566,2025-01-24 08:58:14,,
10567,2025-01-24 09:03:14,,
10568,2025-01-24 09:08:14,,
10569,2025-01-24 09:13:14,,
10570,2025-01-24 09:18:14,,
10571,2025-01-24 09:23:14,,
10572,2025-01-24 09:28:14,,
10573,2025-01-24 09:33:14,,
10574,2025-01-24 09:38:14,,
10575,2025-01-24 09:43:14,,
10576,2025-01-24 09:48:14,,
10577,2025-01-24 09:53:14,,
10578,2025-01-24 09:58:14,,
10579,2025-01-24 10:03:14,,
10580,2025-01-24 10:08:14,,
10581,2025-01-24 10:13:14,,
10582,2025-01-24 10:18:14,,
10583,2025-01-24 10:23:14,,
10584,2025-01-24 10:28:14,,
10585,2025-01-24 10:33:14,,
10586,2025-01-24 10:38:14,,
10587,2025-01-24 10:43:14,,
10588,2025-01-24 10:48:14,,
10589,2025-01-24 10:53:14,,
10590,2025-01-24 10:58:14,,
10591,2025-01-24 11:03:14,,
10592,2025-01-24 11:08:14,,
10593,2025-01-24 11:13:14,,
10594,2025-01-24 11:18:14,,
10595,2025-01-24 11:23:14,,
10596,2025-01-24 11:28:14,,
10597,2025-01-24 11:33:14,,
10598,2025-01-24 11:38:14,,
10599,2025-01-24 11:43:14,,
10600,2025-01-24 11:48:14,,
10601,2025-01-24 11:53:14,,
10602,2025-01-24 11:58:14,,
10603,2025-01-24 12:03:14,,
10604,2025-01-24 12:08:14,,
10605,2025-01-24 12:13:14,,
10606,2025-01-24 12:18:14,,
10607,2025-01-24 12:23:14,,
10608,2025-01-24 12:28:14,,
10609,2025-01-24 12:33:14,,
10610,2025-01-24 12:38:14,,
10611,2025-01-24 12:43:14,,
10612,2025-01-24 12:48:14,,
10613,2025-01-24 12:53:14,,
10614,2025-01-24 12:58:14,,
10615,2025-01-24 13:03:14,,
10616,2025-01-24 13:08:14,,
10617,2025-01-24 13:13:14,,
10618,2025-01-24 13:18:14,,
10619,2025-01-24 13:23:14,,
10620,2025-01-24 13:28:14,,
10621,2025-01-24 13:33:14,,
10622,2025-01-24 13:38:14,,
10623,2025-01-24 13:43:14,,
10624,2025-01-24 13:48:14,,
10625,2025-01-24 13:53:14,,
10626,2025-01-24 13:58:14,,
10627,2025-01-24 14:03:14,,
10628,2025-01-24 14:08:14,,
10629,2025-01-24 14:13:14,,
10630,2025-01-24 14:18:14,,
10631,2025-01-24 14:23:14,,
10632,2025-01-24 14:28:14,,
10633,2025-01-24 14:33:14,,
10634,2025-01-24 14:38:14,,
10635,2025-01-24 14:43:14,,
10636,2025-01-24 14:48:14,,
10637,2025-01-24 14:53:14,,
10638,2025-01-24 14:58:14,,
10639,2025-01-24 15:03:14,,
10640,2025-01-24 15:08:14,,
10641,2025-01-24 15:13:14,,
10642,2025-01-24 15:18:14,,
10643,2025-01-24 15:23:14,,
10644,2025-01-24 15:28:14,,
10645,2025-01-24 15:33:14,,
10646,2025-01-24 15:38:14,,
10647,2025-01-24 15:43:14,,
10648,2025-01-24 15:48:14,,
10649,2025-01-24 15:53:14,,
10650,2025-01-24 15:58:14,,
10651,2025-01-24 16:03:14,,
10652,2025-01-24 16:08:14,,
10653,2025-01-24 16:13:14,,
10654,2025-01-24 16:18:14,,
10655,2025-01-24 16:23:14,,
10656,2025-01-24 16:28:14,,
10657,2025-01-24 16:33:14,,
10658,2025-01-24 16:38:14,,
10659,2025-01-24 16:43:14,,
10660,2025-01-24 16:48:14,,
10661,2025-01-24 16:53:14,,
10662,2025-01-24 16:58:14,,
10663,2025-01-24 17:03:14,,
10664,2025-01-24 17:08:14,,
10665,2025-01-24 17:13:14,,
10666,2025-01-24 17:18:14,,
10667,2025-01-24 17:23:14,,
10668,2025-01-24 17:28:14,,
10669,2025-01-24 17:33:14,,
10670,2025-01-24 17:38:14,,
10671,2025-01-24 17:43:14,,
10672,2025-01-24 17:48:14,,
10673,2025-01-24 17:53:14,,
10674,2025-01-24 17:58:14,,
10675,2025-01-24 18:03:14,,
10676,2025-01-24 18:08:14,,
10677,2025-01-24 18:13:14,,
10678,2025-01-24 18:18:14,,
10679,2025-01-24 18:23:14,,
10680,2025-01-24 18:28:14,,
10681,2025-01-24 18:33:14,,
10682,2025-01-24 18:38:14,,
10683,2025-01-24 18:43:14,,
10684,2025-01-24 18:48:14,,
10685,2025-01-24 18:53:14,,
10686,2025-01-24 18:58:14,,
10687,2025-01-24 19:03:14,,
10688,2025-01-24 19:08:14,,
10689,2025-01-24 19:13:14,,
10690,2025-01-24 19:18:14,,
10691,2025-01-24 19:23:14,,
10692,2025-01-24 19:28:14,,
10693,2025-01-24 19:33:14,,
10694,2025-01-24 19:38:14,,
10695,2025-01-24 19:43:14,,
10696,2025-01-24 19:48:14,,
10697,2025-01-24 19:53:14,,
10698,2025-01-24 19:58:14,,
10699,2025-01-24 20:03:14,,
10700,2025-01-24 20:08:14,,
10701,2025-01-24 20:13:14,,
10702,2025-01-24 20:18:14,,
10703,2025-01-24 20:23:14,,
10704,2025-01-24 20:28:14,,
10705,2025-01-24 20:33:14,,
10706,2025-01-24 20:38:14,,
10707,2025-01-24 20:43:14,,
10708,2025-01-24 20:48:14,,
10709,2025-01-24 20:53:14,,
10710,2025-01-24 20:58:14,,
10711,2025-01-24 21:03:14,,
10712,2025-01-24 21:08:14,,
10713,2025-01-24 21:13:14,,
10714,2025-01-24 21:18:14,,
10715,2025-01-24 21:23:14,,
10716,2025-01-24 21:28:14,,
10717,2025-01-24 21:33:14,,
10718,2025-01-24 21:38:14,,
10719,2025-01-24 21:43:14,,
10720,2025-01-24 21:48:14,,
10721,2025-01-24 21:53:14,,
10722,2025-01-24 21:58:14,,
10723,2025-01-24 22:03:14,,
10724,2025-01-24 22:08:14,,
10725,2025-01-24 22:13:14,,
10726,2025-01-24 22:18:14,,
10727,2025-01-24 22:23:14,,
10728,2025-01-24 22:28:14,,
10729,2025-01-24 22:33:14,,
10730,2025-01-24 22:38:14,,
10731,2025-01-24 22:43:14,,
10732,2025-01-24 22:48:14,,
10733,2025-01-24 22:53:14,,
10734,2025-01-24 22:58:14,,
10735,2025-01-24 23:03:14,,
10736,2025-01-24 23:08:14,,
10737,2025-01-24 23:13:14,,
10738,2025-01-24 23:18:14,,
10739,2025-01-24 23:23:14,,
10740,2025-01-24 23:28:14,,
10741,2025-01-24 23:33:14,,
10742,2025-01-24 23:38:14,,
10743,2025-01-24 23:43:14,,
10744,2025-01-24 23:48:14,,
10745,2025-01-24 23:53:14,,
10746,2025-01-24 23:58:14,,
10747,2025-01-25 00:03:14,,
10748,2025-01-25 00:08:14,,
10749,2025-01-25 00:13:14,,
10750,2025-01-25 00:18:14,,
10751,2025-01-25 00:23:14,,
10752,2025-01-25 00:28:14,,
10753,2025-01-25 00:33:14,,
10754,2025-01-25 00:38:14,,
10755,2025-01-25 00:43:14,,
10756,2025-01-25 00:48:14,,
10757,2025-01-25 00:53:14,,
10758,2025-01-25 00:58:14,,
10759,2025-01-25 01:03:14,,
10760,2025-01-25 01:08:14,,
10761,2025-01-25 01:13:14,,
10762,2025-01-25 01:18:14,,
10763,2025-01-25 01:23:14,,
10764,2025-01-25 01:28:14,,
10765,2025-01-25 01:33:14,,
10766,2025-01-25 01:38:14,,
10767,2025-01-25 01:43:14,,
10768,2025-01-25 01:48:14,,
10769,2025-01-25 01:53:14,,
10770,2025-01-25 01:58:14,,
10771,2025-01-25 02:03:14,,
10772,2025-01-25 02:08:14,,
10773,2025-01-25 02:13:14,,
10774,2025-01-25 02:18:14,,
10775,2025-01-25 02:23:14,,
10776,2025-01-25 02:28:14,,
10777,2025-01-25 02:33:14,,
10778,2025-01-25 02:38:14,,
10779,2025-01-25 02:43:14,,
10780,2025-01-25 02:48:14,,
10781,2025-01-25 02:53:14,,
10782,2025-01-25 02:58:14,,
10783,2025-01-25 03:03:14,,
10784,2025-01-25 03:08:14,,
10785,2025-01-25 03:13:14,,
10786,2025-01-25 03:18:14,,
10787,2025-01-25 03:23:14,,
10788,2025-01-25 03:28:14,,
10789,2025-01-25 03:33:14,,
10790,2025-01-25 03:38:14,,
10791,2025-01-25 03:43:14,,
10792,2025-01-25 03:48:14,,
10793,2025-01-25 03:53:14,,
10794,2025-01-25 03:58:14,,
10795,2025-01-25 04:03:14,,
10796,2025-01-25 04:08:14,,
10797,2025-01-25 04:13:14,,
10798,2025-01-25 04:18:14,,
10799,2025-01-25 04:23:14,,
10800,2025-01-25 04:28:14,,
10801,2025-01-25 04:33:14,,
10802,2025-01-25 04:38:14,,
10803,2025-01-25 04:43:14,,
10804,2025-01-25 04:48:14,,
10805,2025-01-25 04:53:14,,
10806,2025-01-25 04:58:14,,
10807,2025-01-25 05:03:14,,
10808,2025-01-25 05:08:14,,
10809,2025-01-25 05:13:14,,
10810,2025-01-25 05:18:14,,
10811,2025-01-25 05:23:14,,
10812,2025-01-25 05:28:14,,
10813,2025-01-25 05:33:14,,
10814,2025-01-25 05:38:14,,
10815,2025-01-25 05:43:14,,
10816,2025-01-25 05:48:14,,
10817,2025-01-25 05:53:14,,
10818,2025-01-25 05:58:14,,
10819,2025-01-25 06:03:14,,
10820,2025-01-25 06:08:14,,
10821,2025-01-25 06:13:14,,
10822,2025-01-25 06:18:14,,
10823,2025-01-25 06:23:14,,
10824,2025-01-25 06:28:14,,
10825,2025-01-25 06:33:14,,
10826,2025-01-25 06:38:14,,
10827,2025-01-25 06:43:14,,
10828,2025-01-25 06:48:14,,
10829,2025-01-25 06:53:14,,
10830,2025-01-25 06:58:14,,
10831,2025-01-25 07:03:14,,
10832,2025-01-25 07:08:14,,
10833,2025-01-25 07:13:14,,
10834,2025-01-25 07:18:14,,
10835,2025-01-25 07:23:14,,
10836,2025-01-25 07:28:14,,
10837,2025-01-25 07:33:14,,
10838,2025-01-25 07:38:14,,
10839,2025-01-25 07:43:14,,
10840,2025-01-25 07:48:14,,
10841,2025-01-25 07:53:14,,
10842,2025-01-25 07:58:14,,
10843,2025-01-25 08:03:14,,
10844,2025-01-25 08:08:14,,
10845,2025-01-25 08:13:14,,
10846,2025-01-25 08:18:14,,
10847,2025-01-25 08:23:14,,
10848,2025-01-25 08:28:14,,
10849,2025-01-25 08:33:14,,
10850,2025-01-25 08:38:14,,
10851,2025-01-25 08:43:14,,
10852,2025-01-25 08:48:14,,
10853,2025-01-25 08:53:14,,
10854,2025-01-25 08:58:14,,
10855,2025-01-25 09:03:14,,
10856,2025-01-25 09:08:14,,
10857,2025-01-25 09:13:14,,
10858,2025-01-25 09:18:14,,
10859,2025-01-25 09:23:14,,
10860,2025-01-25 09:28:14,,
10861,2025-01-25 09:33:14,,
10862,2025-01-25 09:38:14,,
10863,2025-01-25 09:43:14,,
10864,2025-01-25 09:48:14,,
10865,2025-01-25 09:53:14,,
10866,2025-01-25 09:58:14,,
10867,2025-01-25 10:03:14,,
10868,2025-01-25 10:08:14,,
10869,2025-01-25 10:13:14,,
10870,2025-01-25 10:18:14,,
10871,2025-01-25 10:23:14,,
10872,2025-01-25 10:28:14,,
10873,2025-01-25 10:33:14,,
10874,2025-01-25 10:38:14,,
10875,2025-01-25 10:43:14,,
10876,2025-01-25 10:48:14,,
10877,2025-01-25 10:53:14,,
10878,2025-01-25 10:58:14,,
10879,2025-01-25 11:03:14,,
10880,2025-01-25 11:08:14,,
10881,2025-01-25 11:13:14,,
10882,2025-01-25 11:18:14,,
10883,2025-01-25 11:23:14,,
10884,2025-01-25 11:28:14,,
10885,2025-01-25 11:33:14,,
10886,2025-01-25 11:38:14,,
10887,2025-01-25 11:43:14,,
10888,2025-01-25 11:48:14,,
10889,2025-01-25 11:53:14,,
10890,2025-01-25 11:58:14,,
10891,2025-01-25 12:03:14,,
10892,2025-01-25 12:08:14,,
10893,2025-01-25 12:13:14,,
10894,2025-01-25 12:18:14,,
10895,2025-01-25 12:23:14,,
10896,2025-01-25 12:28:14,,
10897,2025-01-25 12:33:14,,
10898,2025-01-25 12:38:14,,
10899,2025-01-25 12:43:14,,
10900,2025-01-25 12:48:14,,
10901,2025-01-25 12:53:14,,
10902,2025-01-25 12:58:14,,
10903,2025-01-25 13:03:14,,
10904,2025-01-25 13:08:14,,
10905,2025-01-25 13:13:14,,
10906,2025-01-25 13:18:14,,
10907,2025-01-25 13:23:14,,
10908,2025-01-25 13:28:14,,
10909,2025-01-25 13:33:14,,
10910,2025-01-25 13:38:14,,
10911,2025-01-25 13:43:14,,
10912,2025-01-25 13:48:14,,
10913,2025-01-25 13:53:14,,
10914,2025-01-25 13:58:14,,
10915,2025-01-25 14:03:14,,
10916,2025-01-25 14:08:14,,
10917,2025-01-25 14:13:14,,
10918,2025-01-25 14:18:14,,
10919,2025-01-25 14:23:14,,
10920,2025-01-25 14:28:14,,
10921,2025-01-25 14:33:14,,
10922,2025-01-25 14:38:14,,
10923,2025-01-25 14:43:14,,
10924,2025-01-25 14:48:14,,
10925,2025-01-25 14:53:14,,
10926,2025-01-25 14:58:14,,
10927,2025-01-25 15:03:14,,
10928,2025-01-25 15:08:14,,
10929,2025-01-25 15:13:14,,
10930,2025-01-25 15:18:14,,
10931,2025-01-25 15:23:14,,
10932,2025-01-25 15:28:14,,
10933,2025-01-25 15:33:14,,
10934,2025-01-25 15:38:14,,
10935,2025-01-25 15:43:14,,
10936,2025-01-25 15:48:14,,
10937,2025-01-25 15:53:14,,
10938,2025-01-25 15:58:14,,
10939,2025-01-25 16:03:14,,
10940,2025-01-25 16:08:14,,
10941,2025-01-25 16:13:14,,
10942,2025-01-25 16:18:14,,
10943,2025-01-25 16:23:14,,
10944,2025-01-25 16:28:14,,
10945,2025-01-25 16:33:14,,
10946,2025-01-25 16:38:14,,
10947,2025-01-25 16:43:14,,
10948,2025-01-25 16:48:14,,
10949,2025-01-25 16:53:14,,
10950,2025-01-25 16:58:14,,
10951,2025-01-25 17:03:14,,
10952,2025-01-25 17:08:14,,
10953,2025-01-25 17:13:14,,
10954,2025-01-25 17:18:14,,
10955,2025-01-25 17:23:14,,
10956,2025-01-25 17:28:14,,
10957,2025-01-25 17:33:14,,
10958,2025-01-25 17:38:14,,
10959,2025-01-25 17:43:14,,
10960,2025-01-25 17:48:14,,
10961,2025-01-25 17:53:14,,
10962,2025-01-25 17:58:14,,
10963,2025-01-25 18:03:14,,
10964,2025-01-25 18:08:14,,
10965,2025-01-25 18:13:14,,
10966,2025-01-25 18:18:14,,
10967,2025-01-25 18:23:14,,
10968,2025-01-25 18:28:14,,
10969,2025-01-25 18:33:14,,
10970,2025-01-25 18:38:14,,
10971,2025-01-25 18:43:14,,
10972,2025-01-25 18:48:14,,
10973,2025-01-25 18:53:14,,
10974,2025-01-25 18:58:14,,
10975,2025-01-25 19:03:14,,
10976,2025-01-25 19:08:14,,
10977,2025-01-25 19:13:14,,
10978,2025-01-25 19:18:14,,
10979,2025-01-25 19:23:14,,
10980,2025-01-25 19:28:14,,
10981,2025-01-25 19:33:14,,
10982,2025-01-25 19:38:14,,
10983,2025-01-25 19:43:14,,
10984,2025-01-25 19:48:14,,
10985,2025-01-25 19:53:14,,
10986,2025-01-25 19:58:14,,
10987,2025-01-25 20:03:14,,
10988,2025-01-25 20:08:14,,
10989,2025-01-25 20:13:14,,
10990,2025-01-25 20:18:14,,
10991,2025-01-25 20:23:14,,
10992,2025-01-25 20:28:14,,
10993,2025-01-25 20:33:14,,
10994,2025-01-25 20:38:14,,
10995,2025-01-25 20:43:14,,
10996,2025-01-25 20:48:14,,
10997,2025-01-25 20:53:14,,
10998,2025-01-25 20:58:14,,
10999,2025-01-25 21:03:14,,
11000,2025-01-25 21:08:14,,
11001,2025-01-25 21:13:14,,
11002,2025-01-25 21:18:14,,
11003,2025-01-25 21:23:14,,
11004,2025-01-25 21:28:14,,
11005,2025-01-25 21:33:14,,
11006,2025-01-25 21:38:14,,
11007,2025-01-25 21:43:14,,
11008,2025-01-25 21:48:14,,
11009,2025-01-25 21:53:14,,
11010,2025-01-25 21:58:14,,
11011,2025-01-25 22:03:14,,
11012,2025-01-25 22:08:14,,
11013,2025-01-25 22:13:14,,
11014,2025-01-25 22:18:14,,
11015,2025-01-25 22:23:14,,
11016,2025-01-25 22:28:14,,
11017,2025-01-25 22:33:14,,
11018,2025-01-25 22:38:14,,
11019,2025-01-25 22:43:14,,
11020,2025-01-25 22:48:14,,
11021,2025-01-25 22:53:14,,
11022,2025-01-25 22:58:14,,
11023,2025-01-25 23:03:14,,
11024,2025-01-25 23:08:14,,
11025,2025-01-25 23:13:14,,
11026,2025-01-25 23:18:14,,
11027,2025-01-25 23:23:14,,
11028,2025-01-25 23:28:14,,
11029,2025-01-25 23:33:14,,
11030,2025-01-25 23:38:14,,
11031,2025-01-25 23:43:14,,
11032,2025-01-25 23:48:14,,
11033,2025-01-25 23:53:14,,
11034,2025-01-25 23:58:14,,
11035,2025-01-26 00:03:14,,
11036,2025-01-26 00:08:14,,
11037,2025-01-26 00:13:14,,
11038,2025-01-26 00:18:14,,
11039,2025-01-26 00:23:14,,
11040,2025-01-26 00:28:14,,
11041,2025-01-26 00:33:14,,
11042,2025-01-26 00:38:14,,
11043,2025-01-26 00:43:14,,
11044,2025-01-26 00:48:14,,
11045,2025-01-26 00:53:14,,
11046,2025-01-26 00:58:14,,
11047,2025-01-26 01:03:14,,
11048,2025-01-26 01:08:14,,
11049,2025-01-26 01:13:14,,
11050,2025-01-26 01:18:14,,
11051,2025-01-26 01:23:14,,
11052,2025-01-26 01:28:14,,
11053,2025-01-26 01:33:14,,
11054,2025-01-26 01:38:14,,
11055,2025-01-26 01:43:14,,
11056,2025-01-26 01:48:14,,
11057,2025-01-26 01:53:14,,
11058,2025-01-26 01:58:14,,
11059,2025-01-26 02:03:14,,
11060,2025-01-26 02:08:14,,
11061,2025-01-26 02:13:14,,
11062,2025-01-26 02:18:14,,
11063,2025-01-26 02:23:14,,
11064,2025-01-26 02:28:14,,
11065,2025-01-26 02:33:14,,
11066,2025-01-26 02:38:14,,
11067,2025-01-26 02:43:14,,
11068,2025-01-26 02:48:14,,
11069,2025-01-26 02:53:14,,
11070,2025-01-26 02:58:14,,
11071,2025-01-26 03:03:14,,
11072,2025-01-26 03:08:14,,
11073,2025-01-26 03:13:14,,
11074,2025-01-26 03:18:14,,
11075,2025-01-26 03:23:14,,
11076,2025-01-26 03:28:14,,
11077,2025-01-26 03:33:14,,
11078,2025-01-26 03:38:14,,
11079,2025-01-26 03:43:14,,
11080,2025-01-26 03:48:14,,
11081,2025-01-26 03:53:14,,
11082,2025-01-26 03:58:14,,
11083,2025-01-26 04:03:14,,
11084,2025-01-26 04:08:14,,
11085,2025-01-26 04:13:14,,
11086,2025-01-26 04:18:14,,
11087,2025-01-26 04:23:14,,
11088,2025-01-26 04:28:14,,
11089,2025-01-26 04:33:14,,
11090,2025-01-26 04:38:14,,
11091,2025-01-26 04:43:14,,
11092,2025-01-26 04:48:14,,
11093,2025-01-26 04:53:14,,
11094,2025-01-26 04:58:14,,
11095,2025-01-26 05:03:14,,
11096,2025-01-26 05:08:14,,
11097,2025-01-26 05:13:14,,
11098,2025-01-26 05:18:14,,
11099,2025-01-26 05:23:14,,
11100,2025-01-26 05:28:14,,
11101,2025-01-26 05:33:14,,
11102,2025-01-26 05:38:14,,
11103,2025-01-26 05:43:14,,
11104,2025-01-26 05:48:14,,
11105,2025-01-26 05:53:14,,
11106,2025-01-26 05:58:14,,
11107,2025-01-26 06:03:14,,
11108,2025-01-26 06:08:14,,
11109,2025-01-26 06:13:14,,
11110,2025-01-26 06:18:14,,
11111,2025-01-26 06:23:14,,
11112,2025-01-26 06:28:14,,
11113,2025-01-26 06:33:14,,
11114,2025-01-26 06:38:14,,
11115,2025-01-26 06:43:14,,
11116,2025-01-26 06:48:14,,
11117,2025-01-26 06:53:14,,
11118,2025-01-26 06:58:14,,
11119,2025-01-26 07:03:14,,
11120,2025-01-26 07:08:14,,
11121,2025-01-26 07:13:14,,
11122,2025-01-26 07:18:14,,
11123,2025-01-26 07:23:14,,
11124,2025-01-26 07:28:14,,
11125,2025-01-26 07:33:14,,
11126,2025-01-26 07:38:14,,
11127,2025-01-26 07:43:14,,
11128,2025-01-26 07:48:14,,
11129,2025-01-26 07:53:14,,
11130,2025-01-26 07:58:14,,
11131,2025-01-26 08:03:14,,
11132,2025-01-26 08:08:14,,
11133,2025-01-26 08:13:14,,
11134,2025-01-26 08:18:14,,
11135,2025-01-26 08:23:14,,
11136,2025-01-26 08:28:14,,
11137,2025-01-26 08:33:14,,
11138,2025-01-26 08:38:14,,
11139,2025-01-26 08:43:14,,
11140,2025-01-26 08:48:14,,
11141,2025-01-26 08:53:14,,
11142,2025-01-26 08:58:14,,
