,#,Date-Time (EST/EDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa",Rh_ft,tau_b_Rh_Pa,tau_b_h_Pa,tau_st_Rh,tau_st_h
11574,11575,2025-01-27 20:58:14,-0.30000048875808716,94.19300336959417,,,94.49300385835225,,,,,
11575,11576,2025-01-27 21:03:14,-0.324658066034317,94.17135162896342,,,94.49600969499774,,,,,
11576,11577,2025-01-27 21:08:14,-0.3229879140853882,94.16702142467312,,,94.49000933875851,,,,,
11577,11578,2025-01-27 21:13:14,-0.2986525297164917,94.17135162896342,,,94.47000415867991,,,,,
11578,11579,2025-01-27 21:18:14,-0.2976662218570709,94.18434265279389,,,94.48200887465096,,,,,
11579,11580,2025-01-27 21:23:14,-0.297995001077652,94.18001224302381,,,94.47800724410146,,,,,
11580,11581,2025-01-27 21:28:14,-0.2999873161315918,94.16702142467312,,,94.46700874080472,,,,,
11581,11582,2025-01-27 21:33:14,-0.30364981293678284,94.17135162896342,,,94.4750014419002,,,,,
11582,11583,2025-01-27 21:38:14,-0.3146438002586365,94.15836070787284,,,94.47300450813148,,,,,
11583,11584,2025-01-27 21:43:14,-0.30565527081489563,94.17135162896342,,,94.47700689977832,,,,,
11584,11585,2025-01-27 21:48:14,-0.31031063199043274,94.16269101490303,,,94.47300164689347,,,,,
11585,11586,2025-01-27 21:53:14,-0.30364981293678284,94.17135162896342,,,94.4750014419002,,,,,
11586,11587,2025-01-27 21:58:14,-0.3066481649875641,94.15836070787284,,,94.46500887286041,,,,,
11587,11588,2025-01-27 22:03:14,-0.30631282925605774,94.16269101490303,,,94.46900384415909,,,,,
11588,11589,2025-01-27 22:08:14,-0.30565527081489563,94.17135162896342,,,94.47700689977832,,,,,
11589,11590,2025-01-27 22:13:14,-0.3089889883995056,94.16702142467312,,,94.47601041307263,,,,,
11590,11591,2025-01-27 22:18:14,-0.31630077958106995,94.14970019655235,,,94.46600097613342,,,,,
11591,11592,2025-01-27 22:23:14,-0.31630077958106995,94.14970019655235,,,94.46600097613342,,,,,
11592,11593,2025-01-27 22:28:14,-0.30764102935791016,94.14536978678227,,,94.45301081614018,,,,,
11593,11594,2025-01-27 22:33:14,-0.309298038482666,94.13670927546177,,,94.44600731394443,,,,,
11594,11595,2025-01-27 22:38:14,-0.3219555914402008,94.12804866140137,,,94.45000425284157,,,,,
11595,11596,2025-01-27 22:43:14,-0.31563007831573486,94.13237896843158,,,94.44800904674732,,,,,
11596,11597,2025-01-27 22:48:14,-0.31030404567718506,94.14970019655235,,,94.46000424222953,,,,,
11597,11598,2025-01-27 22:53:14,-0.30898240208625793,94.15403040084266,,,94.46301280292892,,,,,
11598,11599,2025-01-27 22:58:14,-0.3252958655357361,94.13670927546177,,,94.4620051409975,,,,,
11599,11600,2025-01-27 23:03:14,-0.3153078854084015,94.14970019655235,,,94.46500808196075,,,,,
11600,11601,2025-01-27 23:08:14,-0.3129802346229553,94.15403040084266,,,94.46701063546561,,,,,
11601,11602,2025-01-27 23:13:14,-0.30697691440582275,94.15403040084266,,,94.46100731524848,,,,,
11602,11603,2025-01-27 23:18:14,-0.30364322662353516,94.15836070787284,,,94.46200393449638,,,,,
11603,11604,2025-01-27 23:23:14,-0.3232969641685486,94.13670927546177,,,94.46000623963032,,,,,
11604,11605,2025-01-27 23:28:14,-0.3130262494087219,94.15197840328574,,,94.46500465269446,,,,,
11605,11606,2025-01-27 23:33:14,-0.306023508310318,94.15197840328574,,,94.45800191159606,,,,,
11606,11607,2025-01-27 23:38:14,-0.3093506395816803,94.14764829177255,,,94.45699893135424,,,,,
11607,11608,2025-01-27 23:43:14,-0.3116651475429535,94.13032743476026,,,94.44199258230321,,,,,
11608,11609,2025-01-27 23:48:14,-0.3160114586353302,94.13898776052652,,,94.45499921916185,,,,,
11609,11610,2025-01-27 23:53:14,-0.30600377917289734,94.12599722050719,,,94.43200099968008,,,,,
11610,11611,2025-01-27 23:58:14,-0.30800268054008484,94.12599722050719,,,94.43399990104727,,,,,
11611,11612,2025-01-28 00:03:14,-0.30999502539634705,94.11300678322775,,,94.4230018086241,,,,,
11612,11613,2025-01-28 00:08:14,-0.2993232309818268,94.10867656897467,,,94.4079997999565,,,,,
11613,11614,2025-01-28 00:13:14,-0.3013155460357666,94.0956862344351,,,94.39700178047087,,,,,
11614,11615,2025-01-28 00:18:14,-0.30764761567115784,94.09135602018205,,,94.3990036358532,,,,,
11615,11616,2025-01-28 00:23:14,-0.29965198040008545,94.10434645746149,,,94.40399843786157,,,,,
11616,11617,2025-01-28 00:28:14,-0.3103172183036804,94.0956862344351,,,94.40600345273879,,,,,
11617,11618,2025-01-28 00:33:14,-0.325368195772171,94.09363359862951,,,94.41900179440168,,,,,
11618,11619,2025-01-28 00:38:14,-0.3233429789543152,94.06765338469133,,,94.39099636364564,,,,,
11619,11620,2025-01-28 00:43:14,-0.3163599669933319,94.08064344029047,,,94.3970034072838,,,,,
11620,11621,2025-01-28 00:48:14,-0.3170306384563446,94.08497345882353,,,94.40200409727987,,,,,
11621,11622,2025-01-28 00:53:14,-0.3247040808200836,94.08930347735658,,,94.41400755817666,,,,,
11622,11623,2025-01-28 00:58:14,-0.33068108558654785,94.06332336615827,,,94.39400445174482,,,,,
11623,11624,2025-01-28 01:03:14,-0.3186876177787781,94.07631331901754,,,94.39500093679632,,,,,
11624,11625,2025-01-28 01:08:14,-0.3110273480415344,94.08497345882353,,,94.39600080686506,,,,,
11625,11626,2025-01-28 01:13:14,-0.30870625376701355,94.10229363569562,,,94.41099988946263,,,,,
11626,11627,2025-01-28 01:18:14,-0.3190361261367798,94.09796361716256,,,94.41699974329934,,,,,
11627,11628,2025-01-28 01:23:14,-0.310764342546463,94.10024010487126,,,94.41100444741772,,,,,
11628,11629,2025-01-28 01:28:14,-0.3334164321422577,94.07859037512807,,,94.41200680727033,,,,,
11629,11630,2025-01-28 01:33:14,-0.3207588791847229,94.0872502259294,,,94.40800910511412,,,,,
11630,11631,2025-01-28 01:38:14,-0.3247566819190979,94.0872502259294,,,94.4120069078485,,,,,
11631,11632,2025-01-28 01:43:14,-0.3257298469543457,94.06127067352544,,,94.38700052047979,,,,,
11632,11633,2025-01-28 01:48:14,-0.3244410753250122,94.05055650508857,,,94.37499758041358,,,,,
11633,11634,2025-01-28 01:53:14,-0.2408551722764969,94.15014356724777,,,94.39099873952426,,,,,
11634,11635,2025-01-28 01:58:14,-0.36242029070854187,94.02457782091687,,,94.38699811162542,,,,,
11635,11636,2025-01-28 02:03:14,-0.46440401673316956,93.93160068245594,,,94.3960046991891,,,,,
11636,11637,2025-01-28 02:08:14,-0.08171848952770233,94.3082873200565,,,94.3900058095842,,,,,
11637,11638,2025-01-28 02:13:14,0.5531910061836243,94.93619639657895,,,94.38300539039533,,,,,
11638,11639,2025-01-28 02:18:14,1.4886730909347534,95.86968159856139,,,94.38100850762663,,,,,
11639,11640,2025-01-28 02:23:14,1.7832489013671875,96.17725867672148,,,94.39400977535429,,,,,
11640,11641,2025-01-28 02:28:14,1.5248966217041016,95.91090257199235,,,94.38600595028825,,,,,
11641,11642,2025-01-28 02:33:14,1.901453971862793,96.28346248078711,,,94.38200850892432,,,,,
11642,11643,2025-01-28 02:38:14,2.055428981781006,96.43943275324048,,,94.38400377145948,,,,,
11643,11644,2025-01-28 02:43:14,2.1989493370056152,96.58895586956501,,,94.3900065325594,,,,,
11644,11645,2025-01-28 02:48:14,2.374274492263794,96.74926998632253,,,94.37499549405874,,,,,
11645,11646,2025-01-28 02:53:14,2.5991251468658447,96.98113009326993,,,94.38200494640408,,,,,
11646,11647,2025-01-28 02:58:14,2.761983633041382,97.13498933568462,,,94.37300570264324,,,,,
11647,11648,2025-01-28 03:03:14,2.8916494846343994,97.27365547132013,,,94.38200598668573,,,,,
11648,11649,2025-01-28 03:08:14,3.006520986557007,97.38852130769577,,,94.38200032113876,,,,,
11649,11650,2025-01-28 03:13:14,3.1091949939727783,97.51418754383607,,,94.4049925498633,,,,,
11650,11651,2025-01-28 03:18:14,3.126711845397949,97.53371308386474,,,94.40700123846679,,,,,
11651,11652,2025-01-28 03:23:14,3.214900493621826,97.6009047048784,,,94.38600421125658,,,,,
11652,11653,2025-01-28 03:28:14,3.304903984069824,97.67890952526697,,,94.37400554119715,,,,,
11653,11654,2025-01-28 03:33:14,3.371098041534424,97.75909870867855,,,94.38800066714413,,,,,
11654,11655,2025-01-28 03:38:14,3.44827938079834,97.82628335198253,,,94.37800397118419,,,,,
11655,11656,2025-01-28 03:43:14,3.534620523452759,97.90861723066202,,,94.37399670720926,,,,,
11656,11657,2025-01-28 03:48:14,3.5811212062835693,97.95412963976327,,,94.3730084334797,,,,,
11657,11658,2025-01-28 03:53:14,3.6254653930664062,98.01046855890837,,,94.38500316584197,,,,,
11658,11659,2025-01-28 03:58:14,3.6683104038238525,98.0473098025402,,,94.37899939871635,,,,,
11659,11660,2025-01-28 04:03:14,3.7213077545166016,98.07331243761361,,,94.35200468309701,,,,,
11660,11661,2025-01-28 04:08:14,3.7528038024902344,98.10581612633781,,,94.35301232384758,,,,,
11661,11662,2025-01-28 04:13:14,3.779808759689331,98.13181869850187,,,94.35200993881254,,,,,
11662,11663,2025-01-28 04:18:14,3.8063206672668457,98.15131789080384,,,94.34499722353699,,,,,
11663,11664,2025-01-28 04:23:14,3.8383162021636963,98.19032134463914,,,94.35200514247545,,,,,
11664,11665,2025-01-28 04:28:14,3.8301429748535156,98.17514815056765,,,94.34500517571414,,,,,
11665,11666,2025-01-28 04:33:14,3.835817575454712,98.17081459847559,,,94.33499702302088,,,,,
11666,11667,2025-01-28 04:38:14,3.8501453399658203,98.20115018229924,,,94.35100484233342,,,,,
11667,11668,2025-01-28 04:43:14,3.8871383666992188,98.22715231677074,,,94.34001395007152,,,,,
11668,11669,2025-01-28 04:48:14,3.887631416320801,98.23364415555426,,,94.34601273923346,,,,,
11669,11670,2025-01-28 04:53:14,3.8856325149536133,98.23364415555426,,,94.34801164060065,,,,,
11670,11671,2025-01-28 04:58:14,3.9304697513580322,98.25746816998897,,,94.32699841863094,,,,,
11671,11672,2025-01-28 05:03:14,3.91679310798645,98.23580035050365,,,94.3190072425172,,,,,
11672,11673,2025-01-28 05:08:14,3.9277937412261963,98.23580035050365,,,94.30800660927746,,,,,
11673,11674,2025-01-28 05:13:14,3.940129041671753,98.25313450335202,,,94.31300546168026,,,,,
11674,11675,2025-01-28 05:18:14,3.9194626808166504,98.23146688934646,,,94.31200420852981,,,,,
11675,11676,2025-01-28 05:23:14,3.9154648780822754,98.23146688934646,,,94.31600201126419,,,,,
11676,11677,2025-01-28 05:28:14,3.9111316204071045,98.22713342818929,,,94.31600180778219,,,,,
11677,11678,2025-01-28 05:33:14,3.8324575424194336,98.16646466376916,,,94.33400712134973,,,,,
11678,11679,2025-01-28 05:38:14,3.857792377471924,98.17079802218645,,,94.31300564471452,,,,,
11679,11680,2025-01-28 05:43:14,3.853794574737549,98.19679889186938,,,94.34300431713183,,,,,
11680,11681,2025-01-28 05:48:14,3.847120761871338,98.17513158608351,,,94.32801082421217,,,,,
11681,11682,2025-01-28 05:53:14,3.8361265659332275,98.16213130535188,,,94.32600473941865,,,,,
11682,11683,2025-01-28 05:58:14,3.824126720428467,98.13613074388859,,,94.31200402346012,,,,,
11683,11684,2025-01-28 06:03:14,3.8391315937042236,98.14913092188034,,,94.30999932817612,,,,,
11684,11685,2025-01-28 06:08:14,3.798969268798828,98.12097185053621,,,94.32200258173738,,,,,
11685,11686,2025-01-28 06:13:14,3.770629644393921,98.1036380291115,,,94.33300838471757,,,,,
11686,11687,2025-01-28 06:18:14,3.761634588241577,98.0776375024542,,,94.31600291421262,,,,,
11687,11688,2025-01-28 06:23:14,3.76230525970459,98.06030388650925,,,94.29799862680466,,,,,
11688,11689,2025-01-28 06:28:14,3.7382919788360596,98.04730372592049,,,94.30901174708443,,,,,
11689,11690,2025-01-28 06:33:14,3.702298402786255,98.00830355237387,,,94.30600514958762,,,,,
11690,11691,2025-01-28 06:38:14,3.675135612487793,97.99314040105953,,,94.31800478857174,,,,,
11691,11692,2025-01-28 06:43:14,3.66780424118042,97.96280676929378,,,94.29500252811336,,,,,
11692,11693,2025-01-28 06:48:14,3.646131753921509,97.95413997332932,,,94.30800821940781,,,,,
11693,11694,2025-01-28 06:53:14,3.6281352043151855,97.95413997332932,,,94.32600476901413,,,,,
11694,11695,2025-01-28 06:58:14,3.5858030319213867,97.8978068783292,,,94.31200384640782,,,,,
11695,11696,2025-01-28 07:03:14,3.5911355018615723,97.9021401222016,,,94.31100462034003,,,,,
11696,11697,2025-01-28 07:08:14,3.5444769859313965,97.86748064383552,,,94.32300365790412,,,,,
11697,11698,2025-01-28 07:13:14,3.5806479454040527,97.86964573185683,,,94.28899778645278,,,,,
11698,11699,2025-01-28 07:18:14,3.527308702468872,97.83931245193754,,,94.31200374946867,,,,,
11699,11700,2025-01-28 07:23:14,3.465322732925415,97.80031300495793,,,94.33499027203251,,,,,
11700,11701,2025-01-28 07:28:14,3.4809720516204834,97.79597976731793,,,94.31500771569745,,,,,
11701,11702,2025-01-28 07:33:14,3.455972671508789,97.79597976731793,,,94.34000709580914,,,,,
11702,11703,2025-01-28 07:38:14,3.435319423675537,97.76131407167777,,,94.32599464800224,,,,,
11703,11704,2025-01-28 07:43:14,3.4029884338378906,97.76998034147799,,,94.3669919076401,,,,,
11704,11705,2025-01-28 07:48:14,3.4098005294799805,97.74180847225043,,,94.33200794277045,,,,,
11705,11706,2025-01-28 07:53:14,3.3424689769744873,97.69847616020462,,,94.35600718323013,,,,,
11706,11707,2025-01-28 07:58:14,3.308809757232666,97.66381061878764,,,94.35500086155497,,,,,
11707,11708,2025-01-28 08:03:14,3.264965295791626,97.63996820014144,,,94.37500290434981,,,,,
11708,11709,2025-01-28 08:08:14,3.283632516860962,97.62263530187683,,,94.33900278501586,,,,,
11709,11710,2025-01-28 08:13:14,3.1546308994293213,97.55763775530362,,,94.4030068558743,,,,,
11710,11711,2025-01-28 08:18:14,3.157971143722534,97.53597224891217,,,94.37800110518964,,,,,
11711,11712,2025-01-28 08:23:14,3.1654539108276367,97.52945766135615,,,94.36400375052851,,,,,
11712,11713,2025-01-28 08:28:14,3.079803228378296,97.42980259263946,,,94.34999936426117,,,,,
11713,11714,2025-01-28 08:33:14,3.0944597721099854,97.46446073148313,,,94.37000095937314,,,,,
11714,11715,2025-01-28 08:38:14,3.042468309402466,97.41247044102094,,,94.37000213161848,,,,,
11715,11716,2025-01-28 08:43:14,2.9936201572418213,97.38861911262266,,,94.39499895538084,,,,,
11716,11717,2025-01-28 08:48:14,2.9939489364624023,97.3799528968432,,,94.3860039603808,,,,,
11717,11718,2025-01-28 08:53:14,2.9406228065490723,97.33662243438536,,,94.39599962783629,,,,,
11718,11719,2025-01-28 08:58:14,2.903623342514038,97.31062430074648,,,94.40700095823244,,,,,
11719,11720,2025-01-28 09:03:14,2.822772741317749,97.26077097332038,,,94.43799823200263,,,,,
11720,11721,2025-01-28 09:08:14,2.7764360904693604,97.20444220639932,,,94.42800611592996,,,,,
11721,11722,2025-01-28 09:13:14,2.734919309616089,97.14591913738275,,,94.41099982776666,,,,,
11722,11723,2025-01-28 09:18:14,2.6759252548217773,97.08092530876468,,,94.4050000539429,,,,,
11723,11724,2025-01-28 09:23:14,2.6444032192230225,97.03539736528896,,,94.39099414606594,,,,,
11724,11725,2025-01-28 09:28:14,2.5707459449768066,96.97474382636848,,,94.40399788139167,,,,,
11725,11726,2025-01-28 09:33:14,2.5117454528808594,96.89675352778411,,,94.38500807490325,,,,,
11726,11727,2025-01-28 09:38:14,2.4615557193756104,96.84255589559932,,,94.38100017622371,,,,,
11727,11728,2025-01-28 09:43:14,2.4042317867279053,96.78623040761097,,,94.38199862088307,,,,,
11728,11729,2025-01-28 09:48:14,2.3196990489959717,96.7017008767898,,,94.38200182779383,,,,,
11729,11730,2025-01-28 09:53:14,2.1977131366729736,96.6107160744037,,,94.41300293773072,,,,,
11730,11731,2025-01-28 09:58:14,2.0958609580993652,96.48286442141428,,,94.38700346331491,,,,,
11731,11732,2025-01-28 10:03:14,1.9783329963684082,96.37233384768993,,,94.39400085132152,,,,,
11732,11733,2025-01-28 10:08:14,1.8460369110107422,96.23803119824177,,,94.39199428723103,,,,,
11733,11734,2025-01-28 10:13:14,1.6651949882507324,96.04519508968576,,,94.38000010143503,,,,,
11734,11735,2025-01-28 10:18:14,1.4890084266662598,95.87401350367509,,,94.38500507700883,,,,,
11735,11736,2025-01-28 10:23:14,1.3060754537582397,95.67908054753556,,,94.37300509377732,,,,,
11736,11737,2025-01-28 10:28:14,1.1375755071640015,95.51657471904399,,,94.37899921187999,,,,,
11737,11738,2025-01-28 10:33:14,0.9204179048538208,95.30641554406125,,,94.38599763920743,,,,,
11738,11739,2025-01-28 10:38:14,0.731514573097229,95.1115137174698,,,94.37999914437258,,,,,
11739,11740,2025-01-28 10:43:14,0.5713258385658264,94.953337737731,,,94.38201189916518,,,,,
11740,11741,2025-01-28 10:48:14,0.44140344858169556,94.82340843456511,,,94.38200498598341,,,,,
11741,11742,2025-01-28 10:53:14,0.3438778221607208,94.71288039277768,,,94.36900257061696,,,,,
11742,11743,2025-01-28 10:58:14,0.24392586946487427,94.62193387342093,,,94.37800800395605,,,,,
11743,11744,2025-01-28 11:03:14,0.14432242512702942,94.52232865261662,,,94.37800622748959,,,,,
11744,11745,2025-01-28 11:08:14,0.040793489664793015,94.41179444340675,,,94.37100095374196,,,,,
11745,11746,2025-01-28 11:13:14,-0.06414256989955902,94.32085429339827,,,94.38499686329783,,,,,
11746,11747,2025-01-28 11:18:14,-0.13774049282073975,94.23425339875314,,,94.37199389157388,,,,,
11747,11748,2025-01-28 11:23:14,-0.2093723863363266,94.1736294745511,,,94.38300186088743,,,,,
11748,11749,2025-01-28 11:28:14,-0.21369896829128265,94.16929926029803,,,94.38299822858932,,,,,
11749,11750,2025-01-28 11:33:14,-0.23366831243038177,94.13032743476026,,,94.36399574719064,,,,,
11750,11751,2025-01-28 11:38:14,-0.256997674703598,94.11300678322775,,,94.37000445793134,,,,,
11751,11752,2025-01-28 11:43:14,-0.27692100405693054,94.07608579895818,,,94.3530068030151,,,,,
11752,11753,2025-01-28 11:48:14,-0.3042350113391876,94.05876508453684,,,94.36300009587603,,,,,
11753,11754,2025-01-28 11:53:14,-0.2673078179359436,94.08269579715568,,,94.35000361509162,,,,,
11754,11755,2025-01-28 11:58:14,-0.2496398538351059,94.0783655829026,,,94.32800543673771,,,,,
11755,11756,2025-01-28 12:03:14,-0.2609100043773651,94.06309518608727,,,94.32400519046463,,,,,
11756,11757,2025-01-28 12:08:14,-0.26622945070266724,94.04577447166594,,,94.3120039223686,,,,,
11757,11758,2025-01-28 12:13:14,-0.26622945070266724,94.04577447166594,,,94.3120039223686,,,,,
11758,11759,2025-01-28 12:18:14,-0.26121246814727783,94.0327841670147,,,94.29399663516197,,,,,
11759,11760,2025-01-28 12:23:14,-0.26786673069000244,94.01113335104294,,,94.27900008173295,,,,,
11760,11761,2025-01-28 12:28:14,-0.26754453778266907,94.01546355533327,,,94.28300809311594,,,,,
11761,11762,2025-01-28 12:33:14,-0.27154234051704407,94.01546355533327,,,94.28700589585031,,,,,
11762,11763,2025-01-28 12:38:14,-0.2682020664215088,94.00680324949253,,,94.27500531591404,,,,,
11763,11764,2025-01-28 12:43:14,-0.26519712805747986,94.00680324949253,,,94.27200037755001,,,,,
11764,11765,2025-01-28 12:48:14,-0.25215163826942444,94.0088507966616,0.019260253757238388,0.1961885530410211,94.26100243493103,0.14743368657365508,3.904564038353271,5.195764867195665,0.01954394584423284,0.026006936033418495
11765,11766,2025-01-28 12:53:14,-0.25781959295272827,94.00019051110169,0.019260253757238388,0.19562600762143054,94.25801010405442,0.14691321682382827,3.8907801636130217,5.1808666803136845,0.019474951892846468,0.02593236449233513
11766,11767,2025-01-28 12:58:14,-0.25481465458869934,94.00019051110169,0.019260253757238388,0.1959072803312258,94.25500516569039,0.1471734595154869,3.8976723079981315,5.188315773754675,0.019509449904734636,0.02596965026287681
11767,11768,2025-01-28 13:03:14,-0.262816846370697,94.00019051110169,0.019260253757238388,0.19513378037928888,94.26300735747239,0.14645775447353507,3.8787179141020167,5.167830766791954,0.019414575382463474,0.025867114393887197
