,#,Date-Time (EST/EDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa",Rh_ft,tau_b_Rh_Pa,tau_b_h_Pa,tau_st_Rh,tau_st_h
21365,21366,2025-03-02 20:53:14,0.6679638028144836,95.95097133612235,5.047672271728516,0.29006070008729234,95.28300753330787,0.2256703679012389,5.977277880079347,7.682769442157602,0.02992122554665242,0.038458623124724964
21366,21367,2025-03-02 20:58:14,0.6763210892677307,95.96831839289193,5.047672271728516,0.2909044857727413,95.2919973036242,0.2264290118667447,5.9973719041022875,7.705118594862351,0.03002181277665791,0.0385704991412448
21367,21368,2025-03-02 21:03:14,0.6882750988006592,95.97928037571879,4.944278717041016,0.2920996239819871,95.29100527691813,0.2275032219591157,6.025834139092993,7.7367866311941595,0.030164323609353668,0.03872906725490943
21368,21369,2025-03-02 21:08:14,0.6776032447814941,95.97060707065629,4.944278717041016,0.29104489525461175,95.29300382587479,0.22655523449584694,6.0007249772516555,7.708850233994288,0.03003863132080758,0.03858922229632529
21369,21370,2025-03-02 21:13:14,0.6702125668525696,95.96422127713146,4.840732574462891,0.2902712085351552,95.29400871027889,0.22585965336313554,5.9823100885914435,7.688369097315355,0.02994647963966919,0.03848673593067236
21370,21371,2025-03-02 21:18:14,0.6718893051147461,95.97289461546764,4.840732574462891,0.29041183858155006,95.30100531035289,0.22598609864443622,5.985659225414759,7.692093943841859,0.02996324487854926,0.03850538191174238
21371,21372,2025-03-02 21:23:14,0.6795298457145691,95.9925280745142,4.737064361572266,0.2912553967211742,95.31299822879963,0.22674445697111847,6.005753623917696,7.714447257983393,0.030063861114075552,0.03861731357281067
21372,21373,2025-03-02 21:28:14,0.6775243878364563,95.9925280745142,4.737064361572266,0.29104445232746057,95.31500368667774,0.2265548363301542,6.000731164419223,7.708859998766943,0.030038719469201572,0.038589344629092644
21373,21374,2025-03-02 21:33:14,0.6778597235679626,95.99686455473784,4.737064361572266,0.29104445232746057,95.31900483116988,0.2265548363301542,6.000731164419223,7.708859998766943,0.030038719469201572,0.038589344629092644
21374,21375,2025-03-02 21:38:14,0.6641369462013245,95.98614176149832,4.633274078369141,0.2896379394137507,95.32200481529699,0.22529019233356518,5.967241522751493,7.671614643903055,0.029871098925774702,0.03840293024418838
21375,21376,2025-03-02 21:43:14,0.6577982902526855,95.98180536758075,4.633274078369141,0.2890051082602323,95.32400707732806,0.22472101535318414,5.952165782099209,7.654852900761682,0.029795632072508127,0.03831902352017941
21376,21377,2025-03-02 21:48:14,0.6627627015113831,95.99276402057816,4.529331207275391,0.2894972020165266,95.33000131906678,0.22516362068954965,5.963894863987686,7.667894444749888,0.029854365995458727,0.038384333122707545
21377,21378,2025-03-02 21:53:14,0.6707714796066284,96.00577335399157,4.529331207275391,0.29034097553614246,95.33500187438494,0.22592238393517594,5.983992179041135,7.690243421660967,0.02995497014975975,0.03849620875960992
21378,21379,2025-03-02 21:58:14,0.6683846116065979,96.01239499256884,4.425266265869141,0.2900594993910016,95.34401038096225,0.2256692882216228,5.977293286428721,7.682794198703846,0.029921453025687175,0.03845894031073832
21379,21380,2025-03-02 22:03:14,0.6840734481811523,96.03407671375896,4.425266265869141,0.291676726788613,95.35000326557781,0.22712315958071505,6.015801918163752,7.725629635207185,0.030114221585021438,0.0386733682197853
21380,21381,2025-03-02 22:08:14,0.6637226939201355,96.01673131625888,4.425266265869141,0.2896376139829291,95.35300862233875,0.22528989966485258,5.96724443710943,7.6716197370073225,0.02987114996066073,0.03840300259533476
21381,21382,2025-03-02 22:13:14,0.6676810383796692,96.01467933706876,4.321048736572266,0.2899890761168571,95.34699829868909,0.22560596213019496,5.97561979322816,7.680933813547975,0.029913088825348207,0.038449644284038284
21382,21383,2025-03-02 22:18:14,0.665011465549469,96.01901557409747,4.321048736572266,0.2897781337507531,95.354004108548,0.22541627018165067,5.970595427064985,7.675346588076541,0.029887937574677868,0.03842167544103999
21383,21384,2025-03-02 22:23:14,0.6706202626228333,96.01262665719118,4.216678619384766,0.2903404275227117,95.34200639456834,0.22592189119744666,5.98399060341043,7.690243654023157,0.029955001473658496,0.03849626031460807
21384,21385,2025-03-02 22:28:14,0.6559506058692932,96.0039542539703,4.216678619384766,0.2887935217942643,95.34800364810101,0.2245306871004954,5.947141796066185,7.649270779308235,0.029770541612095486,0.038291155961374966
21385,21386,2025-03-02 22:33:14,0.6772942543029785,96.02129895767213,4.216678619384766,0.2909732525934402,95.34400470336915,0.2264908312213086,5.999060111454334,7.707005284588352,0.030030437276549825,0.0385801666409307
21386,21387,2025-03-02 22:38:14,0.6815813779830933,96.02358217871624,4.112186431884766,0.29146533846675293,95.34200080073315,0.22693316423361257,6.010777961797301,7.720041444802889,0.030089101245076112,0.03864543161055317
21387,21388,2025-03-02 22:43:14,0.6702257394790649,96.00623782257335,4.112186431884766,0.29027000413697446,95.33601208309429,0.22585857042417715,5.982315199162092,7.68838062840932,0.029946620695621696,0.038486942057949065
21388,21389,2025-03-02 22:48:14,0.670850396156311,96.01285640918904,4.007541656494141,0.29034020831979757,95.34200601303273,0.22592169410454208,5.983987890202184,7.690241070078442,0.02995499645870964,0.03849625838949347
21389,21390,2025-03-02 22:53:14,0.6741906404495239,96.01719238552317,4.007541656494141,0.29069177667710744,95.34300174507365,0.2262377844370148,5.992360174808245,7.6995530611249805,0.029996906930509975,0.03854287289873727
21390,21391,2025-03-02 22:58:14,0.683198869228363,96.03020052000537,4.007541656494141,0.2916058544061133,95.347001650777,0.22705946100463087,6.014123921976334,7.723764237845989,0.030105853168589065,0.038664070622771184
21391,21392,2025-03-02 23:03:14,0.6534585952758789,96.00646630345082,3.9027440547943115,0.28858225974837437,95.35300770817494,0.22434063842039179,5.9421101584452085,7.643677887661839,0.029745361401264707,0.03826316832585417
21392,21393,2025-03-02 23:08:14,0.6711397171020508,96.02814595488277,3.9027440547943115,0.29034009871886723,95.35700623778072,0.22592159555855848,5.98398496782844,7.690237765876607,0.029954980762989768,0.038496240478232364
21393,21394,2025-03-02 23:13:14,0.6831528544425964,96.041153725194,3.9027440547943115,0.2916057427776221,95.3580008707514,0.22705936067425575,6.014120950767209,7.723760878191238,0.030105837223034018,0.03866405242794465
21394,21395,2025-03-02 23:18:14,0.6750848889350891,96.02609132957429,3.7978246212005615,0.2907618697953549,95.3510064406392,0.22630080016174325,5.99402759111026,7.701407457465972,0.030005248035946952,0.03855214836346043
21395,21396,2025-03-02 23:23:14,0.6634136438369751,96.01741962294354,3.7978246212005615,0.2895665412103322,95.35400597910656,0.22522598130874755,5.9655588722383115,7.669746798228586,0.029862737685763488,0.038393659614625125
21396,21397,2025-03-02 23:28:14,0.6716920137405396,96.01969963703688,3.6927220821380615,0.2904101928515963,95.34800762329634,0.2259846189437011,5.985650471806374,7.6920894704457465,0.029963305067958242,0.03850549317882906
21397,21398,2025-03-02 23:33:14,0.6666882038116455,96.01969963703688,3.6927220821380615,0.2899179995168425,95.35301143322523,0.22554204717682882,5.973928081505788,7.67905275458358,0.029904624468688946,0.03844023325489894
21398,21399,2025-03-02 23:38:14,0.6676416397094727,96.01764380341375,3.5874974727630615,0.28998831285037874,95.35000216370427,0.225605275777459,5.975599322475646,7.680910651681285,0.029912978522293014,0.038449518275299376
21399,21400,2025-03-02 23:43:14,0.6769852042198181,96.0349865170911,3.5874974727630615,0.29097269951988636,95.35800131287128,0.22649033402956953,5.9990418305173465,7.706984068160987,0.030030328297891682,0.038580037994756906
21400,21401,2025-03-02 23:48:14,0.6853227615356445,96.03932224688039,3.5874974727630615,0.2918164595223214,95.35399948534474,0.22724874433953576,6.019129818791447,7.729332710857873,0.03013088583687177,0.03869191204000621
21401,21402,2025-03-02 23:53:14,0.6729282140731812,96.03292910480984,3.4820897579193115,0.29055070958086837,95.36000089073666,0.22611095699255407,5.988988701314248,7.695800946505926,0.029979988141634734,0.03852403679873346
21402,21403,2025-03-02 23:58:14,0.6735988855361938,96.04160028634647,3.4820897579193115,0.2906210228017634,95.36800140081027,0.22617417330883663,5.9906631084681115,7.69766332898882,0.02998836997521643,0.03853335960890007
21403,21404,2025-03-03 00:03:14,0.6686016321182251,96.04160028634647,3.4820897579193115,0.29012883025549796,95.37299865422824,0.22573163066825166,5.978941505457072,7.684626651608556,0.029929693371068752,0.038468099937733743
21404,21405,2025-03-03 00:08:14,0.6421949863433838,96.0222006593653,3.3765599727630615,0.28738661464059057,95.38000567302191,0.2232648202438971,5.913597633545051,7.611986529694103,0.02960257252481019,0.03810444965429034
21405,21406,2025-03-03 00:13:14,0.6762092709541321,96.06122044335696,3.3765599727630615,0.29090227568534366,95.38501117240283,0.22642702504154366,5.9973547018898055,7.705105565697567,0.030021847701071164,0.038570589420225086
21406,21407,2025-03-03 00:18:14,0.6591528058052063,96.04615478230225,3.2708470821380615,0.28914433747833546,95.38700197649705,0.22484624943410347,5.955478094406234,7.658534542193914,0.02981219676504954,0.03833743237478519
21407,21408,2025-03-03 00:23:14,0.6564832329750061,96.05049024878318,3.2708470821380615,0.28886308504531855,95.39400701580817,0.22459326264686602,5.948777260955113,7.651085039664757,0.02977865343533395,0.038300141324145685
21408,21409,2025-03-03 00:28:14,0.6501511931419373,96.04615478230225,3.2708470821380615,0.2882302670710304,95.39600358916032,0.22402396303188793,5.933698284122327,7.634323658974153,0.029703170423352614,0.0382162364602068
21409,21410,2025-03-03 00:33:14,0.6484218835830688,96.04843056104284,3.1649816036224365,0.2880193277462677,95.40000867745977,0.22383417206946607,5.928663519061895,7.628726505013235,0.02967794054627432,0.03818818371655445
21410,21411,2025-03-03 00:38:14,0.6610925793647766,96.05710131794132,3.1649816036224365,0.28935527680309814,95.39600873857654,0.225035975289566,5.960495508084047,7.664111595517189,0.02983728638781713,0.03836531581535284
21411,21412,2025-03-03 00:43:14,0.6607638001441956,96.05276604223197,3.1649816036224365,0.2892849636948439,95.39200224208777,0.22497273469323448,5.9588204635056075,7.66224922233277,0.029828901382790037,0.03835599307331082
21412,21413,2025-03-03 00:48:14,0.6717117428779602,96.06371144278327,3.0589635372161865,0.29040997342691166,95.39199969990531,0.22598442165558677,5.985607890392148,7.69203565297937,0.029962964269328884,0.03850505974482151
21413,21414,2025-03-03 00:53:14,0.6787079572677612,96.06371144278327,3.0589635372161865,0.29111310450945405,95.38500348551551,0.2266165499997836,6.002350957799385,7.7106593568825526,0.030046777298793657,0.03859828692990147
21414,21415,2025-03-03 00:58:14,0.6660306453704834,96.05504086220193,3.0589635372161865,0.28984746856087784,95.38901021683145,0.2254786215205283,5.97221085506915,7.677136689856826,0.02989590092370909,0.03843047799675756
21415,21416,2025-03-03 01:03:14,0.6600339412689209,96.05504086220193,3.0589635372161865,0.2892146505865897,95.39500692093301,0.22490949274145064,5.957136445577825,7.660375356343961,0.02982044092010698,0.0383465735301856
21416,21417,2025-03-03 01:08:14,0.664301335811615,96.057315026803,2.9527928829193115,0.28963652923611516,95.39301369099138,0.22528892412258486,5.967176304550011,7.671536631998112,0.0298706643860712,0.03840240079468328
21417,21418,2025-03-03 01:13:14,0.6736449003219604,96.06165022880823,2.9527928829193115,0.29062091275167445,95.38800532848627,0.22617407436745998,5.990621077024984,7.697609773460845,0.0299880249087817,0.038532918483180266
21418,21419,2025-03-03 01:18:14,0.6509665250778198,96.03997421878212,2.9527928829193115,0.2883005801792846,95.3890076937043,0.22408722397164815,5.935347146974817,7.636151654298687,0.029711333065008165,0.038225269646008794
21419,21420,2025-03-03 01:23:14,0.6609742045402527,96.03997421878212,2.9527928829193115,0.28935527680309814,95.37900001424187,0.225035975289566,5.960476506552696,7.664087163008757,0.029837126342745802,0.03836511002654127
21420,21421,2025-03-03 01:28:14,0.6655769348144531,96.04658320516151,2.8464696407318115,0.2897771554526236,95.38100627034706,0.2254153904092609,5.970514785175676,7.6752469647030805,0.02988733796978027,0.038420924876557606
21421,21422,2025-03-03 01:33:14,0.6712383031845093,96.04224798882872,2.8464696407318115,0.29040997342691166,95.37100968564421,0.22598442165558677,5.985586557618753,7.692008238478363,0.029962784589212196,0.03850482883997625
21422,21423,2025-03-03 01:38:14,0.6702388525009155,96.04224798882872,2.8464696407318115,0.2902693472104032,95.3720091363278,0.22585797974611915,5.982237525910795,7.688283510972744,0.029946019930530546,0.038486183514772114
21423,21424,2025-03-03 01:43:14,0.670843780040741,96.03585038036262,2.7399632930755615,0.29033966031865743,95.36500660032188,0.22592120137774857,5.983899689619647,7.690129977487824,0.029954298160270447,0.0384953722798027
21424,21425,2025-03-03 01:48:14,0.6698509454727173,96.03585038036262,2.7399632930755615,0.2902693472104032,95.3659994348899,0.22585797974611915,5.9822251592985545,7.688267617584933,0.029945915770337773,0.03848604964962732
21425,21426,2025-03-03 01:53:14,0.682521641254425,96.05752550550412,2.7399632930755615,0.2915349831589795,95.37500386424969,0.22699576207563127,6.0123612212834505,7.72179009583696,0.030096771338260796,0.03865385699278421
21426,21427,2025-03-03 01:58:14,0.6775243878364563,96.05752550550412,2.7399632930755615,0.2910427914011998,95.38000111766766,0.22655334325377477,6.0006430211559545,7.7087535765167265,0.030038112189757746,0.03858859858155652
21427,21428,2025-03-03 02:03:14,0.6661227345466614,96.05112708183142,2.6333043575286865,0.28984746856087784,95.38500434728476,0.2254786215205283,5.972163733070434,7.677076115634981,0.029895504029171842,0.03842996779815811
21428,21429,2025-03-03 02:08:14,0.6651166677474976,96.03812227282096,2.6333043575286865,0.2897771554526236,95.37300560507346,0.2254153904092609,5.970488955448652,7.675213759939157,0.029887120414224602,0.03842064520341745
21429,21430,2025-03-03 02:13:14,0.6557862758636475,96.03378733648412,2.6333043575286865,0.2887927719370643,95.37800106062048,0.22453001256004,5.9470382999251985,7.649140780197615,0.029769730938981984,0.038290128877048246
21430,21431,2025-03-03 02:18:14,0.6801282167434692,96.06413199358178,2.6333043575286865,0.2912537307259625,95.38400377683831,0.22674295943418699,6.005651755053976,7.714323229551469,0.030063138632120557,0.03861641969297126
21431,21432,2025-03-03 02:23:14,0.6813972592353821,96.06640204736792,2.5264623165130615,0.2913944682316091,95.38500478813253,0.22686946349097642,6.008987678459227,7.718031956489208,0.03007978725990363,0.038634920179410455
21432,21433,2025-03-03 02:28:14,0.6620591282844543,96.04906255465566,2.5264623165130615,0.2894256980465474,95.38700342637121,0.22509931178573986,5.962102480151375,7.665886041381403,0.029845089359657614,0.03837388818586209
21433,21434,2025-03-03 02:33:14,0.6543856859207153,96.04039296240938,2.5264623165130615,0.2886522526167017,95.38600727648867,0.224403604481067,5.943675599083887,7.645400146160479,0.029752848088409792,0.038271339902682375
21434,21435,2025-03-03 02:38:14,0.6776690483093262,96.06867139538194,2.4194676876068115,0.2910429021271338,95.39100234707261,0.2265534427899912,6.000601494330187,7.708699774812817,0.030037753416198645,0.03858813540844546
21435,21436,2025-03-03 02:43:14,0.6656558513641357,96.05566711981453,2.4194676876068115,0.2897772641510227,95.3900112684504,0.22541548816050885,5.970461090520559,7.675177489575363,0.0298868768718466,0.038420329874473316
